,Flow rate_kurtosis,Zone3_Pressure_count_above_mean,Zone4_Pressure_count_above_mean,Zone5_Pressure_minimum,Zone6_Pressure_count_below_mean,Zone7_Pressure_minimum,Zone7_Pressure_count_below_mean,Zone7_Pressure_skewness,Zone9_Pressure_mean,Zone9_Pressure_kurtosis,Zone9_Pressure_count_below_mean,Zone9_Pressure_count_above_mean,Zone9_Pressure_skewness,Zone10_Pressure_count_below_mean,Zone10_Pressure_skewness,Zone12_Pressure_minimum,Zone12_Pressure_mean,Zone13_Pressure_minimum,Zone14_Pressure_minimum,Zone14_Pressure_count_below_mean,Zone15_Pressure_count_below_mean,Zone16_Pressure_minimum,Zone16_Pressure_kurtosis,Zone16_Pressure_count_below_mean,Zone16_Pressure_count_above_mean,Zone16_Pressure_skewness,Zone17_Pressure_count_below_mean,Zone18_Pressure_count_below_mean,Zone19_Pressure_count_below_mean,Zone22_Pressure_count_below_mean,Zone23_Pressure_count_below_mean,Zone24_Pressure_kurtosis,Zone24_Pressure_count_below_mean,Zone24_Pressure_count_above_mean,Zone24_Pressure_skewness,Zone26_Pressure_count_above_mean,Zone29_Pressure_count_above_mean,Zone31_Pressure_count_below_mean,target
2743,-0.8154413099706601,333,374,-1941.16,598,-772.123,672,1.3165122667796618,5202.757210810812,2.587802708398983,713,212,1.98023090308828,592,0.9213479691790872,-357.86400000000015,67910.34595545946,-1686.0,-1002.34,458,581,-456.344,4.009845576814016,759,166,2.3241181329621585,720,579,453,438,553,1.7206709544046026,693,232,1.7625239804247157,340,451,612,1
2744,-0.9736555800780012,420,490,-1785.68,601,-579.0269999999998,688,1.4329272171316236,19737.545608782435,-0.35259179357418,733,269,1.193314205136844,628,0.9715367886140258,-265.392,80416.45888642714,-1498.69,-689.944,559,670,-206.907,4.0785309207760925,871,131,2.4252804201288454,759,627,552,569,671,10.935000906264277,864,138,3.409378762552567,358,462,723,0
2745,-0.7707284266663739,367,381,-1987.26,591,-1234.36,665,2.2627433024898296,3937.1773590814205,6.652045286490233,825,133,2.8575871194477065,616,0.9397948464623684,-289.64,61467.678565135706,-1141.42,-513.1709999999998,572,600,-382.619,9.799111658133556,710,248,2.989247785762671,815,602,444,549,616,9.251163738176023,718,240,2.978481058323936,314,399,660,1
2746,-0.8785715909181286,402,456,-1811.21,579,-1029.85,662,1.4200013228861117,4061.1926987447705,9.468238012120835,833,123,3.2772163218420194,614,1.201241434635635,-328.102,74756.32825533472,-1619.7,-686.827,503,592,-458.038,1.5552555270140809,712,244,1.6568279691208632,834,627,477,460,572,1.1325232742580966,706,250,1.551551851410775,297,505,622,1
2747,-0.7372437998797658,350,366,-1894.11,620,-1361.57,697,1.7539349880208774,9718.735041493775,3.031793129982142,763,201,2.0966847213893267,613,1.3543602280668856,-357.86400000000015,64180.98943858921,-1686.0,-664.38,535,599,-427.917,11.755657351488786,818,146,3.4794495088292567,787,607,522,507,576,7.52237164753909,798,166,2.9456939936898263,344,538,612,1
2748,-1.009072590164513,417,481,-2094.16,523,-604.325,635,1.0240836475718995,13333.840042149628,0.6061381469182012,726,223,1.526993803338739,580,0.8804704955394224,-223.825,72177.20576396206,-1061.37,-569.2280000000002,437,582,-23.7756,11.253574823698818,788,161,3.403809593833524,751,614,484,459,595,16.382215541658773,805,144,4.015824218274314,251,461,661,1
2749,-0.27648166554099296,311,349,-2050.81,548,-1377.21,632,1.650621252115154,4445.21,11.5622635074984,729,130,3.5370589125762404,581,1.0638624611612757,-328.102,85486.80677776484,-1619.7,-1037.69,469,567,-496.20300000000003,8.429792796122971,709,150,2.949381120850516,729,576,448,441,549,7.705191316189961,698,161,2.8648006562488373,237,446,588,1
2750,-1.0367047618943022,351,398,-1812.53,610,-1217.8,686,1.4203062510829685,3610.771768463074,13.042041463411405,886,116,3.6987199221313904,670,1.5070393124331598,-357.86400000000015,68235.70286307386,-1686.0,-671.327,564,661,-287.9240000000001,1.7017107392588953,803,199,1.8599314792631527,883,655,511,523,655,1.4340195207155535,793,209,1.7828680495452465,317,547,666,1
2751,-1.1318542446273825,398,452,-1852.38,595,-918.56,677,1.2124199790948689,15798.616536683418,-0.4677440381360216,738,257,1.1910227374851672,605,0.7484468083994408,-346.91,66306.14950713568,-1673.73,-683.562,474,612,-285.899,12.256954022459615,833,162,3.5709026481915838,777,602,460,455,577,8.541246045208462,809,186,3.052237793806761,335,550,617,1
2752,-1.0499564711438394,442,478,-1188.33,582,-512.355,673,1.4168252349682422,15867.59194637537,0.9968506108021944,753,254,1.5623807724830998,634,1.3608570468591945,-273.545,75949.12262085402,-1431.42,-683.3439999999998,552,671,-250.324,4.789133342887714,867,140,2.543699699020828,710,649,530,543,662,12.09772564626919,868,139,3.5602734314252023,335,490,707,1
2753,-0.8548211902187961,359,440,-2090.89,565,-774.0239999999999,669,1.5243146074638552,4353.013870967742,5.795173045852271,768,162,2.640229010612412,631,1.0570273217349997,-215.923,60465.94352516128,-949.22,-609.448,502,630,-250.545,4.459414153407138,749,181,2.4040169704687617,776,619,537,520,622,5.320501473311321,771,159,2.6250416505866743,243,458,620,0
2754,-0.9460775719566924,381,421,-1798.81,596,-601.945,679,2.059431316248912,13436.02918716578,2.2775738247644344,739,196,1.938927970472641,618,1.5898710310833508,-273.545,78210.37783871657,-1431.42,-696.17,540,642,-252.12099999999998,15.805211214063025,818,117,3.679275078442225,703,627,517,524,640,39.07354753740247,838,97,5.3767718392022665,281,444,671,1
2755,-0.998900730080532,280,301,-1954.77,596,-719.209,677,2.2911326669536787,3393.6915191256835,9.704960155025919,785,130,3.290802360374692,645,1.6642647259802716,-233.835,60007.47736174864,-949.529,-488.945,579,677,-424.04699999999997,13.59019260453791,761,154,3.82749195102102,789,644,552,578,693,12.915679871912287,756,159,3.723951172292628,223,434,706,1
2756,-1.201464858412029,405,456,-1780.47,593,-644.485,683,1.8578589020096008,18385.356210362694,-0.4849427776023565,700,265,1.1528172172967552,595,0.9270528758888608,-263.225,67001.69885170985,-1401.03,-925.2710000000001,447,610,-354.49300000000005,35.481605652171524,845,120,5.409651801912734,750,601,429,427,569,12.20251991648636,826,139,3.6407674957091034,316,493,636,0
2757,-0.9294932537246114,387,404,-1884.32,601,-1305.47,690,1.5200669652375516,7407.848227593151,2.1909959350028183,785,208,1.9733043927370435,628,0.9033503975418136,-357.86400000000015,63160.63452044311,-1686.0,-684.08,559,574,-569.9590000000002,7.775512824680343,772,221,2.8837733438548105,804,593,485,541,573,2.535497561873533,727,266,1.90667952511759,379,541,636,1
2758,-0.7302600424630512,392,393,-2003.76,530,-744.7239999999997,630,1.4722787940567401,6975.036994413408,3.1763344241115705,723,172,2.2029604072899835,549,0.8600387722572622,-215.923,67706.8276406704,-949.22,-661.283,461,549,-281.01599999999996,5.156756215553247,723,172,2.4646837423634222,719,587,427,452,532,4.247247692335367,711,184,2.30376307104606,216,411,613,1
2759,-0.7410473560276079,382,440,-1254.92,569,-1192.33,670,1.2206450999720662,2883.073719334719,12.391811501526124,842,120,3.691576064493976,612,1.2376168085644652,-346.91,73234.63093513514,-1673.73,-576.205,495,612,-368.13199999999995,3.078520943086319,788,174,2.184928531764589,885,615,470,523,633,1.4961846411048616,789,173,1.83225323225327,307,503,645,1
2760,-0.7614901921875594,366,335,-1999.39,594,-1292.47,625,1.9265628797432843,8184.2070382882885,2.7911173197783614,724,164,2.136209679796495,556,0.8695591488951326,-346.91,87298.07686891891,-1673.73,-711.405,499,573,-464.495,3.790031182710087,702,186,2.158007542069691,733,560,497,499,561,4.697468204768265,690,198,2.222073072377937,262,324,615,1
2761,-0.9413120555032052,412,381,-1914.04,522,-948.762,609,1.6002772571815342,7872.757980561556,2.2398022255927392,727,199,1.9845775743424023,498,0.5732984024631231,-223.825,70129.12679265658,-1061.37,-389.892,514,529,-362.267,6.971003745585594,683,243,2.4638130767246293,753,567,476,491,562,3.9730116577406633,702,224,2.1007393742888727,250,385,668,1
2762,-0.9962167644391896,378,456,-1957.11,546,-767.7860000000003,626,1.5587439927340472,6016.0501523395,3.134358033530871,738,181,2.169185318664965,582,0.955783265927994,-346.91,74202.41540761698,-1673.73,-711.2510000000003,476,571,-371.485,7.737087421759528,707,212,2.7357135050929315,745,597,407,461,552,6.97649502536159,714,205,2.673910071363836,277,442,587,1
2763,-0.7450823372112452,357,426,-1250.58,513,-547.7669999999998,613,1.228667948802334,9795.617547592386,2.486422860187913,721,172,2.0438588288740305,578,1.1296459225677138,-346.91,82983.25191444569,-1673.73,-725.196,411,583,0.0,9.128535886202812,794,99,3.3135228990450933,740,565,400,404,579,11.494336057367713,801,92,3.5941025192364457,254,419,655,0
2764,-0.937155723263321,370,412,-1799.05,617,-1054.97,696,1.3984926851714674,8454.576881496881,1.702717786707281,778,184,1.8532485560702103,620,1.0781565766283951,-357.86400000000015,65908.5924,-1686.0,-993.929,466,621,-279.938,7.457183655710549,784,178,2.800911157132385,743,586,435,442,586,11.76766759154418,809,153,3.468762315580584,343,535,624,1
2765,-1.0982633730810625,401,479,-1159.35,595,-454.29,681,1.6982187720574533,15380.342253578732,0.24446547735324664,746,232,1.4052802394113992,591,1.1111664879670242,-265.392,70938.28199815951,-1498.69,-673.528,528,663,0.0,14.006256848596694,862,116,3.850279813305312,774,616,490,557,638,28.83082380901465,875,103,5.1725578890722375,319,475,656,0
2766,-1.1960263483349465,397,439,-1784.54,622,-788.965,716,1.9635208370645068,3663.9539989919363,8.565896267366684,844,148,3.119652310892872,609,1.1119579987108537,-357.86400000000015,72692.15075483872,-1686.0,-1018.07,517,656,-594.4069999999998,1.4534988541975191,753,239,1.6902812227679316,843,597,501,493,590,0.4479154287733169,736,256,1.4026430600464894,359,510,603,0
2767,-0.7680348338305087,361,425,-1752.45,579,-995.301,654,1.364681389795093,4292.771632208924,3.412976729542266,755,164,2.2438027057377883,597,0.9216246245196762,-256.13,71787.28798792165,-1473.43,-648.33,468,590,-394.284,10.558945662773793,751,168,3.1232782700873165,745,598,474,445,574,6.5990016290569145,738,181,2.623314084200252,293,427,655,1
2768,-0.9499944387865864,363,402,-1759.98,600,-820.212,682,1.7586564008498713,13388.209989316238,1.2677200246371143,723,213,1.6883731996842266,605,1.2793604106424086,-413.29699999999997,74205.97647863247,-1636.74,-669.549,491,622,-244.00799999999998,12.307118435493578,789,147,3.4106366367486607,702,584,450,472,590,15.785440211914567,803,133,3.872129233535336,348,458,655,1
2769,-0.7830992753752328,370,421,-1768.09,566,-1284.46,666,1.5848608529222454,14410.182637362632,1.2039631885277542,704,206,1.6677537857589582,575,1.2843765437918269,-273.545,78403.56048263737,-1436.44,-453.702,487,580,-271.659,9.956499801404773,772,138,3.2034356056011277,712,555,409,502,583,9.728302478592264,777,133,3.225190025284709,306,429,622,1
2770,-0.8680077084216089,402,432,-1935.17,517,-1000.06,634,1.4214582736383798,6605.371611111108,5.133774457760954,744,156,2.5966567810186016,564,0.8555980743770238,-223.825,68936.95945555558,-1061.37,-401.974,438,572,-486.744,3.9132673888853713,726,174,2.2538560971103885,746,620,455,477,586,2.632659349553172,709,191,2.0108889683975693,214,396,641,1
2771,-0.7628542748325056,330,368,-2071.94,548,-1044.17,603,1.6645410897364412,7469.0841395348825,3.127378081960358,699,161,2.1980941127035334,541,0.9085630976798491,-346.91,90068.88134837209,-1673.73,-750.59,441,557,-523.139,2.1659579177300166,697,163,1.936245640880384,700,543,437,442,557,1.882249129481789,671,189,1.8281576234069117,254,359,615,1
2772,-0.9520511255140468,446,488,-1676.12,586,-609.4169999999998,659,1.572010294803636,14633.277860169488,1.3358991742982531,744,200,1.7346376588663155,600,1.3207690161534351,-256.13,68497.87716197032,-1473.43,-657.9910000000001,555,634,-47.1233,10.94541221844502,821,123,3.386272718243028,747,625,552,526,645,19.560668165162067,836,108,4.320184352215617,261,413,684,0
2773,-0.8271531437726343,419,451,-2074.04,542,-928.21,642,1.1950160955399496,7159.267506198346,4.178994446180829,821,147,2.4266455147967383,585,0.6733881531432491,-19.2999,69140.51818256197,-1119.15,-566.145,483,591,-395.135,2.291640936208187,743,225,1.8274464559388361,829,615,491,489,585,1.7705102910851358,720,248,1.6598980349195016,281,492,641,1
2774,-0.8591787928185033,384,414,-1222.77,546,-615.678,624,1.4332173961445998,14633.575382131323,1.1985073083589306,699,230,1.6061472996307422,555,1.3361075610130362,-265.392,87246.44133928957,-1498.69,-695.977,495,594,-327.301,10.387381364791462,789,140,3.3083614289582477,733,589,517,514,608,6.630549834851991,774,155,2.7997062087879043,296,376,651,1
2775,-0.7177293690436324,347,396,-1381.11,522,-687.738,634,1.3465808959311227,8894.099971078978,2.504083564272675,754,145,2.0903916940658376,570,0.90088555651389,-313.805,67500.73834593994,-1129.74,-516.437,434,579,-427.704,12.343544979436807,736,163,3.5955364737747337,746,572,439,464,560,11.979611271182476,724,175,3.344149336533255,275,407,624,1
2776,-1.2323116033540145,396,473,-1445.83,519,-826.0319999999997,640,1.3506260239052421,4673.487969072166,8.355905228928659,796,174,3.091217433046139,619,1.0077946811996317,-19.2999,62952.935918268035,-1119.15,-560.102,453,604,-62.2252,0.33651834101012795,745,225,1.4552257312769414,822,633,481,473,613,2.8635624411607323,793,177,2.1041535159893168,330,465,672,0
2777,-0.7126078464676646,353,406,-1199.11,561,-652.712,682,1.532842762530263,1413.3956278317155,29.96111980550693,798,129,4.9162394916890175,620,1.0657264646976763,-346.91,72909.94526386193,-1673.73,-687.79,469,620,-535.191,7.093376934157377,795,132,2.880553738456741,767,619,446,495,601,3.3123775526723054,758,169,2.209588792267207,246,475,617,1
2778,-0.8846898024272791,369,398,-1856.43,575,-829.0010000000003,636,1.1989097664009472,6747.798453870625,2.7392572731546005,788,155,2.1031030733954377,595,0.8844668620745361,-328.102,69797.96717083773,-1619.7,-978.809,453,574,-401.69,1.3608423711397135,701,242,1.6775134657094959,752,574,456,446,523,1.0601262939218543,701,242,1.5884909561472953,328,519,586,0
2779,-0.5605212750765984,342,402,-1271.25,571,-838.8739999999997,684,1.8757340781165408,3284.702178649237,27.888909900311056,800,118,5.213972558058538,625,1.6626092885169783,-328.102,78669.23065588235,-1619.7,-978.9789999999999,497,636,-296.043,2.5200577032844254,741,177,1.9979427482094807,773,614,467,450,604,1.6487302965888948,757,161,1.8527898923821036,249,483,624,0
2780,-0.9913135749164236,383,430,-1720.95,590,-1051.82,665,1.4215715149978558,15537.143820459292,0.5734084334774736,724,234,1.4857963142431587,597,1.0882206203572418,-413.29699999999997,72708.57062004175,-1636.74,-492.731,494,601,-213.989,16.490067842473806,815,143,3.922398637673907,708,608,444,483,616,26.229007735019756,835,123,4.885549739396139,327,478,683,1
2781,-1.1218884157790354,431,446,-1335.95,552,-1246.73,599,1.1961322653140103,10962.44050305499,0.7861354268172427,789,193,1.615163068758796,592,0.7470579678210247,-215.923,65195.440018737274,-949.22,-458.971,505,555,-103.277,1.430815877046942,670,312,1.5091109502065516,830,606,486,503,572,0.8946775593252996,692,290,1.4685414263684693,311,502,636,1
2782,-0.7864988377987827,333,381,-2071.94,532,-1066.86,605,1.4692631653162005,8364.939731621937,3.3748100851287584,705,152,2.258904165246317,549,0.9262867553495524,-346.91,92537.28501703618,-1673.73,-750.59,422,551,-374.014,3.808676692022385,705,152,2.2280939515407416,705,550,419,422,546,3.949343537455032,698,159,2.2746756252622053,247,377,611,0
2783,-0.788387974612506,358,405,-1970.06,527,-1298.62,631,1.3990888542065385,6105.268551487415,1.5777829634069334,694,180,1.8290752253606568,537,0.7400707420194886,-233.835,65254.17564759727,-949.529,-665.9060000000002,423,553,-417.026,3.896601430495225,680,194,2.1179000434226607,699,562,409,413,533,6.64043935535426,692,182,2.599068403400352,266,419,601,1
2784,-0.9507683032531088,434,523,-2174.25,515,-333.7940000000001,625,0.7096504352592115,621.5671017441861,296.137718349211,945,87,16.73092189913094,654,2.5066797205786324,-19.2999,52006.03511697674,-1119.15,-606.24,464,648,0.0,0.15135106216058958,777,255,1.3886353166241976,943,655,484,490,671,3.1302339257418863,842,190,2.156539286404365,341,500,732,0
2785,-0.8308594842723043,389,413,-2080.78,482,-1497.14,575,1.0787283156598737,6385.097919426049,4.898758460659339,760,146,2.570202641418412,554,0.763530860782775,-19.2999,69631.13212000001,-1119.15,-443.681,473,481,-24.0637,4.077442431695497,705,201,2.1799840930927976,755,556,437,421,559,3.490456393543045,726,180,2.131579057616422,249,408,628,1
2786,-0.7820448735656349,363,438,-2103.36,521,-612.859,623,1.201515000224049,7200.084250256408,4.546333754773046,830,145,2.48919455000678,681,1.54744677997461,-17.1637,67381.0867863282,-1132.65,-713.216,514,627,-356.915,2.2644381784226195,769,206,1.890477471555944,832,686,542,510,638,2.1834034919391425,753,222,1.8449622662297351,245,470,661,1
2787,-0.7808029507785248,401,435,-1859.53,548,-1157.79,637,1.4478945744838445,8195.337747551686,3.0520910226335585,719,200,2.1337736531051834,572,0.8494187622270835,-256.13,75158.99029477693,-1473.43,-684.018,452,563,-487.026,4.922256296152786,733,186,2.371202291071116,759,597,441,435,581,2.285891376928073,702,217,1.832543583921207,277,464,612,1
2788,-1.021615184039221,364,386,-1895.23,659,-782.0060000000003,774,2.183834322570878,18679.937189378754,-0.21997642924220528,733,265,1.2433698556596295,623,1.1883860181100454,-413.29699999999997,68081.20301002004,-1636.74,-704.5210000000003,561,684,-320.62,35.46136075867519,898,100,5.629530481371069,759,613,541,552,665,17.034228690900648,872,126,4.076977322260007,406,523,650,0
2789,-1.0159149746012663,399,391,-1726.03,596,-860.041,643,1.441629415335152,9313.207566214809,1.4433057562766392,779,180,1.8035458612215085,583,0.8025531093981306,-413.29699999999997,69207.72447758082,-1636.74,-487.36800000000005,520,593,-161.65,10.06567797310907,731,228,3.1587156593356305,751,576,401,508,557,12.771300524466328,775,184,3.5342953591596515,373,511,639,0
2790,-0.7408865719116671,355,420,-2013.66,526,-1121.0,626,1.241739422563233,7234.774022222222,2.0148920977529583,711,189,1.9155770740547364,591,1.0105086750398695,-289.64,64586.19218377777,-1141.42,-700.345,441,549,-245.231,10.694085759843873,725,175,3.25828814072142,724,574,425,422,546,8.859104585766932,721,179,3.0284250287802026,303,470,605,1
2791,-0.8259711369016975,345,376,-1759.56,591,-815.757,643,1.764073108976478,9864.195474372957,1.7172398720147148,755,162,1.8874719646645552,541,0.6831736581022078,-413.29699999999997,68506.94297055616,-1636.74,-478.279,501,584,-411.91,48.45764205517412,758,159,6.102488285828519,739,543,413,504,565,18.974627147683954,724,193,3.927675189840186,312,452,594,1
2792,-0.7747414048421999,401,441,-1796.08,633,-566.025,720,1.7953827870526455,13199.508517766499,1.22498919543772,762,223,1.675196969436734,630,1.2729487460277098,-273.545,73492.41628345176,-1436.44,-667.373,584,694,-386.224,11.453878541020556,850,135,3.4708617073151564,725,603,526,562,691,9.762383142818708,852,133,3.2993902679981435,356,503,711,1
2793,-0.7346057460730231,354,381,-1956.73,559,-794.679,603,1.3295469098554191,9366.988817567566,2.3255647605149394,736,152,2.0362414502104818,565,0.9684168526701455,-346.91,88081.68159864865,-1673.73,-750.768,463,567,-188.054,2.588973194443143,715,173,2.00681267831071,729,565,443,458,565,2.9502613513199862,714,174,2.053168242681562,276,390,625,1
