,Flow rate_Time_skewness,Flow rate_Time_sample_entropy,Flow rate_Time_large_standard_deviation_0.1,Flow rate_Time_large_standard_deviation_0.15000000000000002,Flow rate_Frequency_signal_energy,Flow rate_Frequency_skewness,Zone7_Pressure_Time_cid_ce,Zone9_Pressure_Time_median,Zone9_Pressure_Time_percentile_95,Zone15_Pressure_Time_augmented_dickey_fuller_teststat,Zone16_Pressure_Time_skewness,Zone16_Pressure_Time_sample_entropy,Zone16_Pressure_Frequency_skewness,Zone17_Pressure_Time_median,Zone18_Pressure_Time_median,Zone23_Pressure_Time_augmented_dickey_fuller_teststat,Zone23_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Time_kurtosis,Zone24_Pressure_Time_sample_entropy,Zone24_Pressure_Time_augmented_dickey_fuller_usedlag,Zone24_Pressure_Frequency_skewness,Zone30_Pressure_Time_augmented_dickey_fuller_teststat,Constant_Values_Zone16_tfilling,Constant_Values_Zone24_tfilling,target
581,0.6192579575415262,0.842756647828006,True,True,3.473425800053836e-07,5.758547766568679,2.4532164514881645,46460.25,71845.54999999999,-1.2420110122079882,0.49099888537770625,1.9751769165426467,7.7864592849127465,10653.85,43094.55,-0.9963436596536308,1,-0.5432229393947261,1.9486887410740674,1,7.410607330882627,-1.5163286664310542,8.18838,9.13981,1
582,-0.4353855211402113,1.0387409398583527,True,True,6.812816959140072e-07,8.030252258678175,2.3426419379581658,6546.95,42534.94,-1.2516303716404442,0.5400327935543444,1.4601266613214876,8.091290972878214,12919.0,38167.2,-1.21245364385264,1,-1.4653224737681094,1.450252746762494,1,8.150542766754699,-1.153685759163263,8.05997,7.768110000000001,0
583,1.9302131792207726,0.8895554482052278,True,True,3.0828001310082837e-07,4.857450460789376,0.9747795048614402,65595.3,81487.65999999997,0.8004239362373203,0.5345191619904023,1.2964872458074344,7.589724521535903,73675.8,62710.1,-0.3026461411367541,9,-1.8010100149058301,1.2330572195956844,0,8.259781125236318,-1.1937178536887794,9.50629,8.46468,0
584,11.421830356254455,0.0296293495530428,False,False,1.1081814373122313e-08,-0.2361630251676783,0.5955495919662338,46841.05,54633.945,2.192459564924535,1.4810449907083343,0.8189255188578694,6.133898477587608,70928.65,58353.3,0.739830062229939,13,-0.8461511719642711,0.6532546389021264,3,6.598148343948536,0.43294899260220954,10.4065,9.32285,0
585,0.43860702321067085,0.9417395473193735,True,True,1.6290701469054656e-07,5.412421040457295,3.2669749334217477,13643.3,55371.41999999999,-2.140738446921442,1.2543454991440592,1.4897914395287977,7.816538148792952,42791.9,47741.9,-2.122670770773149,1,0.5690011594499254,1.4432503998108166,1,7.526200489380256,-2.1715283569908763,8.33545,9.1782,0
586,0.5570919444295213,0.7965095558898908,True,True,3.7982011213314384e-07,6.011741705692842,2.538964898251818,16828.05,68337.46,-1.521402363172332,0.5269247743071197,2.0973539639883625,7.859900091888966,54669.3,41751.0,-1.628721172170866,1,-1.2236619386218854,2.155643094763731,1,8.42644124242118,-1.604256532803892,9.58567,8.2351,1
587,1.1468370834147,0.5266886530580901,True,True,2.0432759708654384e-07,4.6454886297776365,2.6298512567995527,62689.8,73841.72,-1.4258176377103773,0.7104784480365248,2.1212386703582973,7.407411795868344,78793.7,69545.3,-1.2330072937502152,1,1.6735563729633407,1.6019838231709709,1,6.564924799351975,-1.6940420846569215,8.59628,9.68254,1
588,12.192259449693752,0.03904310010462261,False,False,8.004812947303706e-09,0.4032130161014241,1.9076634032454696,41476.7,51688.1,0.1584164486536503,-0.26399806170171247,2.247570202808011,8.028296875710891,77405.4,65496.5,0.14781642101528147,0,-0.08627894875203435,2.1639348592106162,13,8.22114790655554,-1.3781476013157161,9.07707,8.92738,1
589,0.6248166944302475,0.7693265723762954,True,True,3.985045716329286e-07,6.0400621444621985,3.1832531074124453,54351.600000000006,68877.97499999999,-1.5245021548826678,0.29190904853126676,2.230348624761252,8.127231333474999,9525.38,36459.95,-1.8722689757751114,1,-0.7475492777219785,2.257128907246718,1,8.905813556362327,-1.7708206583950732,9.57199,8.02283,0
590,1.0866902655780277,1.5755987146165842,True,True,2.788096334208698e-07,7.945664943144337,2.047245194819102,42944.4,56068.25999999999,-1.7730800389559191,0.7666641922991068,1.7183076220240574,8.121304247859964,68244.1,55357.3,-1.559036304206801,6,-0.13429562155232988,1.7798926024481558,3,7.994584641648094,-3.3245960526732166,8.57905,8.49537,1
591,14.420928764493084,0.03393456411587217,False,False,1.417479775395294e-10,0.5168209479171262,0.4934527173919648,53817.5,57503.575,3.1850849068799687,1.4158709932728393,1.0513479484733597,6.022659629670818,83090.54999999999,73293.1,2.5647093669598084,15,0.9182182178964169,1.0082558054185653,15,5.94039543842242,7.827802445441878,15.3073,15.5962,0
592,1.9098538341201519,0.42293280114855525,True,True,1.351156835437844e-07,5.045554005600392,2.041625073320436,5150.05,52491.28,-0.9924593665546544,-0.8795915607314095,1.2571643840515785,10.192581371163696,11199.2,36958.6,-1.075342657579279,0,3.286756183704161,1.274517433511933,0,10.862152154708633,-0.725585046864766,8.98373,7.98503,0
593,13.186568975589111,0.1013332572977237,False,False,9.23770053282594e-09,1.6814457850915754,1.4744778777569978,72855.8,75632.4,0.5010341391673171,0.2214898340313676,1.4818632808621681,7.414038586968712,81313.4,69782.3,-0.04304586892820077,0,-1.8203521785895085,1.0894011107793358,0,7.89581867472073,-0.879213667237652,9.4718,8.57992,0
594,1.6495838268344132,0.40000512374853836,True,True,1.3343256523430288e-07,3.990339366005765,2.5023738476273993,30534.300000000003,46527.38,-1.9355092761675843,0.1760423703556914,2.174564997554947,7.810606391333319,68113.75,52101.05,-2.0869512744100764,1,-0.8910118905981079,2.1686081668357553,1,8.060975591106132,-2.2595568302990103,8.579939999999999,8.38208,1
595,0.4272966966605105,1.4321174205026321,True,True,3.2026035527906935e-07,7.90372557343961,1.166075709447393,50391.8,67403.125,0.08324898239272456,2.0169334387020013,1.215701371152,5.611382770238698,77674.55,73071.05,0.5007051543366597,1,4.052081094983013,0.9628880262664439,2,4.788988640253781,-0.8994742819896108,10.665,11.1655,1
596,11.740799455476942,0.3884758405930516,False,False,8.439254107222859e-09,3.60165777065074,2.8282007949554018,58969.9,65098.869999999995,6.204178174826221,0.9214925230406645,1.7992181373554486,6.903581519929321,41708.1,40093.1,0.9527363584913984,14,1.446910929995517,1.2578984179213735,12,5.653087443821364,0.713260653061173,8.95933,9.99905,0
597,1.9931336675343159,0.3086485130965965,True,True,1.8428096872666252e-07,4.140930732930326,2.5865105757871234,51856.45,65201.779999999984,-1.5194138703795903,0.1745894859997608,2.1352237634221187,8.796385851843649,29243.35,31133.45,-0.667099491895475,1,-0.4984362305619925,1.8185934475999097,1,7.817490463748805,-1.8084370235062321,8.01384,9.22884,1
598,1.321463932955244,0.5087901798012293,True,True,1.9747271455924546e-07,4.738576699311851,3.662195935707946,49959.100000000006,62418.064999999995,-2.139072208533992,1.4484182530751797,1.9623896216719845,8.137372762188807,14889.95,32428.65,-1.991196889912031,1,-0.22811360603441289,2.0528886983798995,1,8.211309096296784,-1.9974568604392038,8.68728,8.45895,1
599,1.9157922378961685,1.1588827938753048,True,False,6.349704579318497e-08,7.701793699952573,3.0017926586902246,45265.0,52559.675,0.655855252707373,0.8645862660970812,1.7638191164800732,7.96664628772083,71514.29999999999,58693.6,4.077653930268424,1,0.45752165339262474,1.2764508913255945,15,6.4089926641853925,0.4523185267867751,8.63389,10.6665,1
600,2.8765907815467457,1.2269009171565903,True,False,5.32333948910103e-08,7.502652955595464,2.9454571300751518,36322.2,45056.645,0.9604149787575886,0.9596905414815402,1.6541812026978424,7.646718497939199,68662.6,56594.65,0.5388448036726811,4,-0.5598427469646023,1.5206049841101144,5,7.542528932860745,-0.7469924144221847,9.09175,9.07401,0
601,-0.1339465808870608,1.4317983944861548,True,True,3.14801831618309e-07,7.891363646549,2.6110314699275614,0.0,41232.094999999994,-1.7401706963771328,0.6375202107229596,1.6629413610556305,9.444852320303893,5964.24,39480.600000000006,-1.7046407099870446,1,-0.5647555109510347,1.6766171266684335,1,8.929489011032587,-1.6311033543656877,8.47407,9.37632,0
602,2.00551642619205,0.33898147331800005,True,True,1.4326761095665923e-07,3.796909219386239,2.1402878588237035,52119.7,63788.744999999995,-1.4620730884913358,0.818592635121277,1.8601061371384002,7.544507558525443,24535.2,35096.85,-0.7674629933588518,1,-0.40989009355227823,1.8659370574491934,1,7.618141832828928,-1.6476691959028351,8.76651,8.6235,1
603,11.406465829813389,0.47044002462687023,False,False,8.609808874646735e-09,5.30869475789759,3.716586247083795,36028.75,46002.07,0.7309543096780268,1.068861146330838,1.7953654393704688,7.103845012480204,63914.899999999994,48964.1,1.98088393082312,4,0.2949145033488003,1.4768818534953227,15,6.838052668331374,1.3104607886631354,8.850060000000003,9.07859,1
604,0.4781219177651668,1.1529687814842917,True,True,1.7404957618277752e-09,7.203489375334962,0.48620318405245533,65165.3,68410.18,3.1323434247154767,0.9161397467249097,1.3487816211481336,6.966945320216318,54173.7,53217.8,2.1159925030882083,14,-0.3224172298814101,1.3431955177853596,14,6.693082851757781,1.7537083012043244,9.80739,10.3408,0
605,1.8164171989806075,0.3448522112018875,True,True,2.0212942381024043e-07,4.004714513786572,2.241323153345464,39680.100000000006,49686.545,-1.451134304496581,0.9720351717390453,1.5920496063195875,6.764567148488175,75111.4,56353.899999999994,-1.6783710524687165,1,-0.8289444856995094,2.1181175888924915,1,8.163242898321457,-2.398463401246448,9.6841,8.57242,0
606,0.9211502763801871,0.6522602681376284,True,True,3.6126803894712877e-07,6.038783352473582,2.269424784508722,20740.800000000003,49491.56999999999,-0.8817322118570118,0.762581649306402,2.0732009112332284,8.42605794509341,68146.95,54568.399999999994,-1.4350696142522223,1,-0.8947357264389684,2.2120569660453815,1,9.699664938275424,-1.697144038498829,9.25263,7.49878,1
607,12.858371896081051,0.02318886039619505,False,False,3.828294076600883e-09,0.20037753636620748,1.2670811715994976,64795.600000000006,72320.56,1.491229559643709,0.07067493793602396,1.830159311494886,7.755289475352263,66445.4,61669.2,2.815542515048913,5,-1.2690161269580948,1.9709366822504426,5,7.650753145824327,2.7057814580709065,8.564210000000001,8.79733,1
608,1.434552629606527,0.656766668777492,True,True,2.519914103230472e-07,4.798548268588638,3.004739980568275,50564.5,61542.54,-2.2355147557860895,-0.30240245271840377,1.8987025331182892,8.452786381367302,14085.2,36669.6,-2.255044836259148,1,-0.9331731531540757,1.8859533564478346,1,8.6337275970382,-2.3084941809190704,8.82192,8.441880000000001,1
609,13.050849381277168,0.03352059929012178,False,False,3.026972143658752e-11,0.2591699689672323,1.2110230791893972,28816.6,52989.5,0.8228249758366957,1.257454816211224,1.0693932605694454,6.066611294419088,69182.8,56298.9,0.17432636588042175,1,1.0277888255407337,0.7217917292809783,0,4.684975279742344,0.0532733267223551,10.3454,11.3503,0
610,14.667478960792774,0.02666719343852998,False,False,8.357215339944437e-09,0.5690309261772801,1.217312353375294,27217.8,48867.74,0.0174185160070954,-0.4618329009396451,2.062242053012784,8.89628051615524,66495.5,54817.5,-0.6490851919005113,0,1.2438808595083843,1.448997083150022,0,9.491781776976502,-1.9557538726365782,9.3495,7.97575,0
611,12.363652803103076,0.03726851858508792,False,False,7.552501873502867e-09,0.5991634458315669,3.178093645337494,29671.3,46116.14,1.2292715298663448,0.9768882921077011,1.568116156425967,6.655508220902643,60207.7,43234.4,4.538921539725172,3,-1.0838735915629456,1.8813148242595712,3,7.271646792822099,2.7674018158253046,9.04258,8.44027,1
612,9.616225170786633,0.8145847845167569,False,False,1.0831833330141625e-08,6.887666869941714,4.7407800875467565,56445.2,63251.46000000001,2.4907703304794233,1.762008027691459,1.2554098731640868,6.256348897323174,36283.5,36195.7,2.7898770775468416,10,0.8653393512784162,1.7992417933982474,11,7.614656202061474,2.290389071823754,9.47417,8.320160000000001,0
613,-0.5544850964846105,1.3963107133233716,True,True,4.573860517711118e-07,7.66952131820046,3.5112087115760144,9023.71,58348.575000000004,-2.3164071925663996,0.6451750243955664,2.01176568850178,8.546939042727805,10166.95,35741.8,-2.37022107865587,1,-0.4663953492022359,2.0917688462534225,1,8.441023042427938,-2.5564717095345624,7.76249,8.071539999999999,0
614,16.578544359063297,0.02105289077503007,False,False,9.227849238269455e-09,0.4498241675507638,0.6973341187866122,58798.7,62041.090000000004,6.288516024876774,1.1307475077337594,1.0089242505514917,6.777153462454725,88987.4,73014.7,4.086389648021087,3,-1.128989829541684,1.1811128766672254,5,7.454173469168402,1.8773167221207263,12.1875,10.1558,0
615,15.65435387407286,0.01596821231625318,False,False,7.158511289336445e-12,0.14752556341508943,0.8208063617153111,73682.95,77487.58,4.15308444615349,1.4676498624431793,0.7755641711286055,5.8502333625754686,66391.65,63799.9,7.25692322496127,2,3.051681982729333,0.788976055541281,14,5.1215748426500465,6.233884838863677,12.7588,13.5936,0
616,0.8254274097214739,1.3426246091763447,True,True,4.109434461852914e-07,8.06990088030187,0.8462960263599371,47305.75,66036.4,-0.5393401482226355,1.1756166035715188,1.3006840151177768,6.666643417970488,72427.5,61635.0,-1.06409275117582,13,-1.0094391190009806,1.6188033934516763,15,7.694279630760374,-2.0061451689640677,10.4462,8.88641,1
617,1.9349455543448275,1.671876915689389,True,True,1.5042954779077702e-07,6.411396631168503,5.211325126758486,58248.7,62659.33,-4.97166798304506,1.0674937923425563,1.8211921760151735,7.236461943935446,42099.1,40017.9,-6.019346867636804,5,0.5068633378840413,1.904331820199243,5,8.460534626888192,-1.9760917063223682,9.43626,8.12199,1
618,5.567241443753683,0.09143073110110209,True,False,3.650585850697454e-09,1.3798187189941742,0.529320806379864,20304.2,51507.259999999995,-1.3759633940058928,-1.8754596411936453,1.811052672162734,8.355264622457522,60862.6,49606.9,-1.1056195306704635,14,20.496441051680698,0.3999682396896336,14,8.426677443452515,-0.16843560889008918,9.39374,9.84966,0
619,1.8043053119740826,0.34861082953957423,True,True,1.3113673329972963e-07,3.848436309492015,2.534755358847318,59808.0,69357.2,-1.1039671559328643,0.7391512767234244,2.042253471062951,7.384843475313975,38323.6,37953.3,-0.21580161756666624,1,0.06834088658866966,1.846655190959972,1,7.110256971784805,-1.1552538212072243,8.18471,8.88712,0
620,17.287945946032824,0.02541712927184163,False,False,5.499059522886694e-09,0.5997047056603013,0.9379785252106204,70233.9,74327.78000000001,5.610210211650924,2.1407274383197574,0.682739523256069,4.825576760380523,78320.1,65788.1,1.7314016335048719,1,-0.6843016297699682,0.6820284542524178,2,5.699206087304427,0.661164941290494,20.3567,14.2564,0
621,1.668202924346197,0.3851220597617149,True,True,2.28123138203608e-07,4.403934602608002,2.6756813165690287,60660.95,70883.67499999999,-1.6380783252382893,1.024093639758159,1.8931364694973285,8.073814178472691,64529.5,48111.7,-1.8374159591283337,1,-0.08664517165162788,2.030903361888706,1,8.637850308409051,-1.9918135018659202,8.838610000000003,7.57483,1
622,2.2115488030369543,0.8715439115190315,True,False,5.725263103465832e-08,6.174557734851722,2.130894114307389,35348.6,49008.4,-0.4978206580426786,0.9209963032060811,1.0386605769225485,6.586789748469584,70633.6,57568.7,-0.5144910263548581,2,-1.1998046730459597,1.3958005290073023,0,7.475635713209628,-1.007049546564237,9.55064,8.72264,1
623,0.42076195661798615,1.6712667064556452,True,True,6.588351964229293e-07,8.969288014550559,1.098044483972335,44984.6,77317.95000000001,0.07961396140468575,2.0446750400212945,0.8669132574315928,5.330646615304994,70237.8,57978.7,-0.29504902240683173,3,0.48260320414672453,1.4233378082810482,6,7.155926695751279,-1.3380741446144682,11.7641,9.82804,1
624,-0.14320360850669886,1.508095483548421,True,True,2.1567138851121867e-07,7.217766206119001,2.1484412126255386,0.0,34356.174999999996,-1.632321106007904,0.03617913193814347,1.731931272390667,8.666389878392154,6892.16,32988.25,-1.62664254038916,1,-0.521417607301307,1.6863989535702288,1,8.68236781771916,-1.5755490286050098,9.27859,8.44562,0
625,2.630709962673876,0.3327547602210805,True,True,1.0144491801395794e-07,3.33502599738962,2.5057757674581467,34269.1,46117.55499999999,-1.6170247641621585,0.3031076844502761,2.1008991690183,8.13131455130245,70888.05,58083.3,-0.9752535166633094,1,-0.8867369259292275,1.9676214869114392,9,7.780893177545513,-2.086092664279501,9.07175,9.30315,1
626,2.185078173796073,1.0746765785967693,True,True,1.0280222838574026e-07,4.458741300320793,3.292155255035826,50571.1,56897.86,3.4596960823466536,1.0553684187019758,1.4217716539302936,6.193836744619399,25701.699999999997,34352.350000000006,3.4422704050672968,7,-0.6990431101391432,1.914937828202675,6,7.148939112711035,0.7223505635157277,9.98423,8.86186,1
627,1.9745846393003421,0.3396330452583023,True,True,1.291270644729285e-07,3.825762397219628,2.1417769645545364,52907.2,64112.14,-1.0640927629941161,0.2929367201915139,1.9588135538912212,7.758680090995823,25988.3,35531.3,-0.72217836196063,1,-1.1389924874748223,1.8617793139529393,1,7.6278958771237475,-1.4366068710978643,8.78956,8.78956,1
628,15.769457271810529,0.0234069796234758,False,False,7.680622058769966e-09,0.35056495408088895,1.8050164542383587,47384.45,59915.765,-2.605680668513362,-1.3992615558190398,1.6130035172270063,10.869272299511096,9784.91,27801.1,-2.010116356580348,12,-1.0765760446977202,1.6835435643456818,12,9.815089393314473,-1.1389895986644856,8.31968,9.0891,0
629,2.5951473727293255,1.151427248747886,True,True,6.271488149236975e-08,4.7252762259820384,2.2394679683299477,61535.0,82518.81999999999,-1.1270977125290493,1.7342603884075845,0.9556924568842072,4.982408881529117,45891.6,50095.5,-1.2749327844878722,1,5.822174081553959,1.1283576728816427,1,4.789980880703215,-2.2920584085017737,9.71594,9.63589,0
630,1.1625370267895923,0.5550444021257459,True,True,5.444254597262236e-07,6.180402016383554,2.1169426537240206,22098.1,46177.7,-0.6694565296875392,0.6957087132138573,2.017066008852959,8.942227996785014,61737.4,46194.5,-1.6113061685416485,1,-0.804585310919967,2.234304218689184,1,11.096588934432209,-2.038665106544209,4.71067,7.4751699999999985,1
631,2.2897147506262003,0.7307830782407095,True,True,1.2238434112315103e-07,5.810321873175533,1.4469760311779951,42213.9,53648.06,0.5268003633060387,0.9556867309038015,1.1921172067927825,6.841589600760914,69597.4,57355.8,-0.5853148222937818,1,-1.7377613431729013,1.5040075194110216,14,8.556434350774307,-1.482856698572682,10.5623,8.53156,1
